,Architecture,Best_Resolution,Boost_Clock,Boost_Clock_Unit,Core_Speed,Core_Speed_Unit,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Max_Power_Unit,Memory,Memory_Unit,Memory_Bandwidth,Memory_Bus,Memory_Bus_Unit,Memory_Speed,Memory_Speed_Unit,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Year,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Texture_Rate_Unit,VGA_Connection
10,NV28GL A2 ,,,,,,2,Yes,DX 8.1,,0,No,0KB,Nvidia,,,128,MB,5.2GB/sec,128,Bit,325,MHz,DDR,Quadro4 980 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,1-Nov-02,2002,,,No,1.3,8,325,GTexel/s,0
11,Fermi GF110 ,1920 x 1080,,,650,MHz,2,Yes,DX 12.0,0,1,No,768KB,Nvidia,250,Watts,6144,MB,177.6GB/sec,384,Bit,925,MHz,GDDR5,Tesla M2090,No,4.5,600 Watt & 42 Amps,31 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,25-Jul-11,2011,,2560x1600,Yes,5,56,925,GTexel/s,0
12,Kepler GK110 ,,,,705,MHz,0,Yes,DX 12.0,,0,No,1536KB,Nvidia,225,Watts,5120,MB,168GB/sec,320,Bit,1050,MHz,GDDR5,Tesla K20,No,4.5,650 Watt,,None ,28nm,,1-Nov-12,2012,,4096x2160,No,5,,1050,,0
13,Kepler GK110 ,2560 x 1600,,,706,MHz,0,Yes,DX 12.0,,0,No,1536KB,Nvidia,245,Watts,12288,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,Tesla K40c,No,4.5,,34 GPixel/s,None ,28nm,48,12-Nov-13,2013,,4096x2160,Yes,5,240,1502,GTexel/s,0
14,RV200 ,,,,,,,Yes,DX 7,,,No,0KB,AMD,,,64,MB,5.8GB/sec,128,Bit,360,MHz,DDR,All-in-Wonder Radeon 7500,No,1.4,,,None ,,,22-Jan-02,2002,,1600x1200,No,,,360,,1
15,GCN 1.1 Oland XT + Kaveri ,1600 x 900,1100,MHz,1050,MHz,1,Yes,DX 12.0,0,1,No,2304KB(x2),AMD,150,Watts,3072,MB,57.6GB/sec,128,Bit,900,MHz,DDR3,Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual,No,4.4,400 Watt & 27 Amps,18 GPixel/s,None ,28nm,8 (x2),28-May-15,2015,,2560x1600,Yes,5,28,900,GTexel/s,1
16,Kepler GK104 x2 ,,,,,,0,Yes,DX 11.1,,0,No,0KB,Nvidia,300,Watts,8192,MB,320GB/sec,512,Bit,1250,MHz,GDDR5,Tesla K10,No,4.2,650 Watt,,None ,28nm,,15-May-12,2012,,4096x2160,No,5,,1250,,0
17,Kepler GK110 ,,,,732,MHz,0,Yes,DX 12.0,,0,No,1536KB,Nvidia,235,Watts,6144,MB,249.6GB/sec,384,Bit,1300,MHz,GDDR5,Tesla K20X,No,4.5,,,None ,28nm,,12-Nov-12,2012,,4096x2160,Yes,5,,1300,,0
18,Skylake GT3-E ,1366 x 768,1000,MHz,300,MHz,,No,DX 12.1,,,Yes,512KB,Intel,28,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Iris i3 6167U,Yes,4.4,,2 GPixel/s,,14nm,2,1-Sep-15,2015,,4096x2304,No,5,8,1067,GTexel/s,
19,R360 ,1024 x 768,,,,,1,Yes,DX 9,0,0,No,0KB,AMD,60,Watts,256,MB,23.4GB/sec,256,Bit,730,MHz,DDR,Radeon 9800 XT,No,2,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,1-Oct-03,2003,,2048x1536,No,2,8,730,GTexel/s,1
20,Fermi GF100 ,,,,575,MHz,1,Yes,DX 12.0,,0,No,768KB,Nvidia,238,Watts,6144,MB,144GB/sec,384,Bit,750,MHz,GDDR5,Tesla C2070,No,4.5,750 Watt,,None ,40nm,,1-Sep-10,2010,,2560x1600,No,5,,750,,0
21,Fermi GF100 ,,,,575,MHz,1,Yes,DX 12.0,,0,No,768KB,Nvidia,247,Watts,6144,MB,144GB/sec,384,Bit,750,MHz,GDDR5,Tesla C2075,No,4.5,750 Watt,,None ,40nm,,1-Jul-11,2011,,2560x1600,No,5,,750,,0
22,NV25 A2 ,,,,,,2,Yes,DX 8.1,,0,No,0KB,Nvidia,,,128,MB,3.6GB/sec,128,Bit,225,MHz,DDR,Quadro4 750 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,19-Feb-02,2002,,,No,1.3,8,225,GTexel/s,0
23,NV28GL A2 ,,,,,,2,Yes,DX 8.1,,0,No,0KB,Nvidia,,,128,MB,5.2GB/sec,128,Bit,325,MHz,DDR,Quadro4 900 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,1-Nov-02,2002,,,No,1.3,8,325,GTexel/s,0
24,Skylake GT3-E ,1366 x 768,1000,MHz,300,MHz,,No,DX 12.1,,,Yes,512KB,Intel,15,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Iris i5 6360U,Yes,4.4,,2 GPixel/s,,14nm,2,1-Sep-15,2015,,4096x2304,No,5,8,1067,GTexel/s,
25,NV28 ,,,,,,2,Yes,DX 8.1,,0,No,0KB,Nvidia,,,128,MB,4.4GB/sec,128,Bit,275,MHz,DDR,Quadro4 780 XGL,No,1.5,,1 GPixel/s,1x 6-pin ,150nm,4,1-Nov-02,2002,,,No,1.3,8,275,GTexel/s,0
26,Fermi GF100 ,,,,575,MHz,1,Yes,DX 12.0,,0,No,768KB,Nvidia,238,Watts,3072,MB,144GB/sec,384,Bit,750,MHz,GDDR5,Tesla C2050,No,4.5,750 Watt,,None ,40nm,,1-May-10,2010,,2560x1600,No,5,,750,,0
27,Skylake GT3-E ,1366 x 768,1050,MHz,300,MHz,,No,DX 12.1,,,Yes,512KB,Intel,28,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Iris i5 6267U,Yes,4.4,,2 GPixel/s,,14nm,2,1-Sep-15,2015,,4096x2304,No,5,8,1067,GTexel/s,
28,Skylake GT3-E ,1366 x 768,950,MHz,300,MHz,,No,DX 12.1,,,Yes,512KB,Intel,15,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Iris i5 6260U,Yes,4.4,,2 GPixel/s,,14nm,2,1-Sep-15,2015,,4096x2304,No,5,8,1067,GTexel/s,
29,Haswell GT3 ,1366 x 768,1100,MHz,200,MHz,,No,DX 11.1,,,Yes,512KB,Intel,15,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Iris i5 4258U,Yes,4,,4 GPixel/s,,22nm,4,2-Jun-13,2013,,2560x1600,No,5,8,800,GTexel/s,
30,NV18 A4 ,,,,,,2,Yes,DX 8.1,,0,No,0KB,Nvidia,,,64,MB,3.2GB/sec,128,Bit,200,MHz,DDR,Quadro4 580 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,1-Nov-02,2002,,,No,1.3,4,200,GTexel/s,0
31,Broadwell GT3-E ,1366 x 768,1050,MHz,300,MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47,Watts,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Iris i5 5350H,Yes,4.4,,2 GPixel/s,,14nm,2,2-Jun-15,2015,,4096x2304,No,5,8,933,GTexel/s,
32,NV17 A3 ,,,,,,2,Yes,DX 8.1,,0,No,0KB,Nvidia,,,64,MB,3.2GB/sec,128,Bit,200,MHz,DDR,Quadro4 550 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,19-Feb-02,2002,,,No,1.3,4,200,GTexel/s,0
33,NV18 A4 ,,,,,,2,Yes,DX 8.1,,0,No,0KB,Nvidia,,,128,MB,4.1GB/sec,128,Bit,256,MHz,DDR,Quadro4 380 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,19-Feb-02,2002,,,No,1.3,4,256,GTexel/s,0
34,NV25 A2 ,,,,,,2,Yes,DX 8.1,,0,No,0KB,Nvidia,,,64,MB,3.6GB/sec,128,Bit,225,MHz,DDR,Quadro4 700 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,19-Feb-02,2002,,,No,1.3,8,225,GTexel/s,0
35,Skylake GT3-E ,1366 x 768,1100,MHz,300,MHz,,No,DX 12.1,,,Yes,512KB,Intel,28,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Iris i5 6287U,Yes,4.4,,2 GPixel/s,,14nm,2,1-Sep-15,2015,,4096x2304,No,5,8,1067,GTexel/s,
36,Skylake GT3-E ,1366 x 768,1050,MHz,300,MHz,,No,DX 12.1,,,Yes,512KB,Intel,15,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Iris i7 6650U,Yes,4.4,,2 GPixel/s,,14nm,2,1-Sep-15,2015,,4096x2304,No,5,8,1067,GTexel/s,
37,NV17 A3 ,,,,,,2,Yes,DX 8.1,,0,No,0KB,Nvidia,,,128,MB,2.7GB/sec,128,Bit,166,MHz,DDR,Quadro4 500 XGL,No,1.5,,1 GPixel/s,None ,150nm,4,19-Feb-02,2002,,,No,1.3,4,166,GTexel/s,0
38,Skylake GT3-E ,1366 x 768,1100,MHz,300,MHz,,No,DX 12.1,,,Yes,512KB,Intel,28,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Iris i7 6567U,Yes,4.4,,2 GPixel/s,,14nm,2,1-Sep-15,2015,,4096x2304,No,5,8,1067,GTexel/s,
39,Skylake GT3-E ,1366 x 768,1050,MHz,300,MHz,,No,DX 12.1,,,Yes,512KB,Intel,15,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Iris i7 6560U,Yes,4.4,,2 GPixel/s,,14nm,2,1-Sep-15,2015,,4096x2304,No,5,8,1067,GTexel/s,
40,Broadwell GT3-E ,1366 x 768,1150,MHz,300,MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47,Watts,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Iris i7 5950HQ,Yes,4.4,,2 GPixel/s,,14nm,2,2-Jun-15,2015,,4096x2304,No,5,8,933,GTexel/s,
41,Broadwell GT3-E ,1366 x 768,1000,MHz,300,MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Iris i7 5850EQ,Yes,4.4,,2 GPixel/s,,14nm,2,2-Jun-15,2015,,4096x2304,No,5,8,800,GTexel/s,
42,Pascal GP102 ,3840 x 2160,1531,MHz,,,1,,DX 12,3,1,,3072KB,Nvidia,250,Watts,,,480GB/sec,384,Bit,1250,MHz,GDDR5X,Titan X Pascal 2016,No,4.5,600 Watt & 60 Amps,147 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,96,2-Aug-16,2016,1199,7680x4320,No,5,224,1250,GTexel/s,0
43,Broadwell GT3-E ,1366 x 768,1100,MHz,300,MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47,Watts,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Iris i7 5850HQ,Yes,4.4,,2 GPixel/s,,14nm,2,2-Jun-15,2015,,4096x2304,No,5,8,933,GTexel/s,
44,Broadwell GT3-E ,1366 x 768,1050,MHz,300,MHz,,No,DX 12.0,,,Yes,1024KB,Intel,47,Watts,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Iris i7 5750HQ,Yes,4.4,,2 GPixel/s,,14nm,2,2-Jun-15,2015,,4096x2304,No,5,8,933,GTexel/s,
45,Pascal GP102 ,3840 x 2160,1582,MHz,,,1,Yes,DX 12,3,1,No,0KB(x4),Nvidia,250,Watts,12288,MB,547.2GB/sec,96,Bit,1425,MHz,GDDR5X,GeForce Titan XP,No,4.5,600 Watt & 60 Amps,152 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,24 (x4),6-Apr-17,2017,1199,7680x4320,Yes,5,56,1425,GTexel/s,0
46,Kepler GK110-400-A1 ,2560 x 1440,876,MHz,837,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX Titan Zotac Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,19-Feb-13,2013,,4096x2160,Yes,5,224,1502,GTexel/s,0
47,Kepler GK110-430-B1 (x2) ,5760 x 1600,876,MHz,705,MHz,2,Yes,DX 12.0,,1,No,1536KB(x2),Nvidia,375,Watts,12288,MB,672GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX Titan Z Palit 12GB Edition,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),28-May-14,2014,2999,4096x2160,Yes,5,240,1750,GTexel/s,0
48,Kepler GK110B ,5760 x 1600,915,MHz,,,2,Yes,DX 11.0,,1,No,0KB(x2),Nvidia,375,Watts,12288,MB,672GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX Titan Z EVGA Superclocked 12GB Edition,No,4.4,700 Watt & 42 Amps,88 GPixel/s,None ,28nm,48 (x2),28-May-14,2014,,4096x2160,Yes,5,240,1750,GTexel/s,0
49,Kepler GK110-430-B1 (x2) ,3840 x 2160,876,MHz,705,MHz,2,Yes,DX 12.0,,1,No,1536KB(x2),Nvidia,375,Watts,12288,MB,672GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX Titan Z,No,4.5,700 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,48 (x2),28-May-14,2014,2999,4096x2160,Yes,5,240,1750,GTexel/s,0
50,Kepler GK110B ,5760 x 1600,941,MHz,,,2,Yes,DX 11.0,,1,No,0KB(x2),Nvidia,375,Watts,12288,MB,672GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition,No,4.4,700 Watt & 42 Amps,90 GPixel/s,None ,28nm,48 (x2),28-May-14,2014,,4096x2160,Yes,5,240,1750,GTexel/s,0
51,Maxwell GM200-400-A1 ,3840 x 2160,1252,MHz,1140,MHz,1,Yes,DX 12.1,,1,No,3072KB,Nvidia,250,Watts,12288,MB,336.6GB/sec,384,Bit,1753,MHz,GDDR5,GeForce GTX Titan X EVGA Hybrid 12GB Edition,No,4.5,600 Watt & 42 Amps,120 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,17-Mar-15,2015,1099,4096x2160,Yes,5,192,1753,GTexel/s,0
52,Maxwell GM200-400-A1 (x2) ,3840 x 2160,1216,MHz,1127,MHz,1,Yes,DX 12.1,,1,No,3072KB(x2),Nvidia,,,24576,MB,673.2GB/sec,384,Bit,1753,MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,No,4.5,,233 GPixel/s,None ,28nm,96 (x2),17-Mar-15,2015,2059,4096x2160,Yes,5,192,1753,GTexel/s,0
53,Kepler GK110-400-A1 ,2560 x 1440,954,MHz,902,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,,,6144,MB,317.2GB/sec,384,Bit,1652,MHz,GDDR5,GeForce GTX Titan Zotac AMP! Edition,No,4.5,,46 GPixel/s,None ,28nm,48,1-Apr-13,2013,,4096x2160,Yes,5,224,1652,GTexel/s,0
54,Maxwell GM200-400-A1 (x2) ,5760 x 1080,1089,MHz,1000,MHz,1,Yes,DX 12.1,,1,No,3072KB(x2),Nvidia,450,Watts,24576,MB,673.2GB/sec,384,Bit,1753,MHz,GDDR5,GeForce GTX Titan X SLI,No,4.5,750 Watt & 42 Amps,209 GPixel/s,None ,28nm,96 (x2),17-Mar-15,2015,1998,4096x2160,Yes,5,192,1753,GTexel/s,0
55,Maxwell GM200-400-A1 ,3840 x 2160,1089,MHz,1000,MHz,1,Yes,DX 12.1,,1,No,3072KB,Nvidia,250,Watts,12288,MB,336.6GB/sec,384,Bit,1753,MHz,GDDR5,GeForce GTX Titan X,No,4.5,600 Watt & 42 Amps,105 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,17-Mar-15,2015,999,4096x2160,Yes,5,192,1753,GTexel/s,0
56,Maxwell GM200-400-A1 ,3840 x 2160,1216,MHz,1127,MHz,1,Yes,DX 12.1,,1,No,3072KB,Nvidia,250,Watts,12288,MB,336.6GB/sec,384,Bit,1753,MHz,GDDR5,GeForce GTX Titan X EVGA Superclocked 12GB Edition,No,4.5,600 Watt & 42 Amps,117 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,17-Mar-15,2015,1029,4096x2160,Yes,5,192,1753,GTexel/s,0
57,Kepler GK110-400-A1 ,2560 x 1440,980,MHz,928,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,265,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX Titan WindForce 3X OC Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,15-May-13,2013,,4096x2160,Yes,5,224,1502,GTexel/s,0
58,Kepler GK110-400-A1 (x2) ,5760 x 1600,876,MHz,837,MHz,4,Yes,DX 12.0,,2,No,1536KB(x2),Nvidia,500,Watts,12288,MB,576.8GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX Titan SLI,No,4.5,,84 GPixel/s,None ,28nm,48 (x2),19-Feb-13,2013,,4096x2160,Yes,5,224,1502,GTexel/s,0
59,Pascal P100 ,3840 x 2160,,,1000,MHz,1,Yes,DX 12.1,3,1,No,3072KB,Nvidia,300,Watts,12288,MB,384GB/sec,3072,Bit,500,MHz,HBM-2,GeForce GTX Titan P 12GB [not released],No,4.5,600 Watt & 42 Amps,96 GPixel/s,2x 8-pin ,16nm,96,17-Aug-16,2016,999,7680x4320,Yes,5,320,500,GTexel/s,0
60,Kepler GK110-400-A1 ,2560 x 1440,876,MHz,837,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX Titan Inno3D Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,19-Feb-13,2013,,4096x2160,Yes,5,224,1502,GTexel/s,0
61,Pascal P100 ,3840 x 2160,,,1000,MHz,1,Yes,DX 12.1,3,1,No,3072KB,Nvidia,375,Watts,16384,MB,512GB/sec,4096,Bit,500,MHz,HBM-2,GeForce GTX Titan P 16GB [not released],No,4.5,600 Watt & 42 Amps,128 GPixel/s,2x 8-pin ,16nm,128,17-Aug-16,2016,1299,7680x4320,Yes,5,320,500,GTexel/s,0
62,Kepler GK110-400-A1 ,2560 x 1440,876,MHz,837,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX Titan Gigabyte Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,19-Feb-13,2013,,4096x2160,Yes,5,224,1502,GTexel/s,0
63,Kepler GK110-400-A1 ,2560 x 1440,980,MHz,937,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,265,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX Titan iChill Accelero Hybrid Edition,No,4.5,600 Watt,47 GPixel/s,None ,28nm,48,15-Mar-13,2013,,4096x2160,Yes,5,224,1502,GTexel/s,0
64,Kepler GK110-400-A1 ,2560 x 1440,876,MHz,837,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX Titan Asus Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,19-Feb-13,2013,,4096x2160,Yes,5,224,1502,GTexel/s,0
65,Kepler GK110-430-B1 ,2560 x 1440,980,MHz,889,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,336GB/sec,384,Bit,1750,MHz,GDDR5,GeForce GTX Titan Black Edition,No,4.5,600 Watt & 42 Amps,47 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,18-Feb-14,2014,999,4096x2160,Yes,5,240,1750,GTexel/s,0
66,,1366 x 768,950,MHz,,,0,Yes,DX 11,,0,No,0KB,AMD,,,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,Radeon HD 8670D + 6670 Dual,No,4.2,,8 GPixel/s,None ,32nm,8,1-Mar-13,2013,,2560x1600,No,5,48,900,GTexel/s,0
67,Kepler GK110-400-A1 ,2560 x 1440,876,MHz,837,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX Titan EVGA Edition,No,4.5,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,19-Feb-13,2013,,4096x2160,Yes,5,224,1502,GTexel/s,0
68,Kepler GK110-400-A1 ,2560 x 1440,876,MHz,837,MHz,2,Yes,DX 12.0,,1,No,1536KB,Nvidia,250,Watts,6144,MB,288.4GB/sec,384,Bit,1502,MHz,GDDR5,GeForce GTX Titan,No,4.5,600 Watt & 42 Amps,42 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,19-Feb-13,2013,999,4096x2160,Yes,5,224,1502,GTexel/s,0
69,Terrascale 2 ,,,,,,1,Yes,DX 11,,1,No,0KB,AMD,,,,,28.8GB/sec,128,Bit,900,MHz,DDR3,Radeon HD 7660D + 6670 Dual,No,4.2,,,None ,,,1-Jun-12,2012,,2560x1600,No,5,,900,,1
70,Terascale 3 ,,,,,,0,Yes,DX 11,,0,No,0KB,AMD,,,,,,128,Bit,,,DDR3,Radeon HD 7560D + 7670 Dual,No,4.2,,,None ,,,1-May-12,2012,,2560x1600,No,5,,,,0
71,Terrascale 2 ,,,,,,0,Yes,DX 11,,0,No,0KB,AMD,,,1024,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,Radeon HD 7560D + 6570 Dual,No,4.2,,,None ,,,1-Jul-12,2012,,2560x1600,No,5,,900,,0
72,Terrascale 3 ,,,,,,0,Yes,DX 11,,0,No,0KB,AMD,,,1024,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,Radeon HD 7660D + 7670 Dual,No,4.2,,,None ,,,1-Jun-12,2012,,2560x1600,No,5,,900,,0
73,R200 ,,,,,,,Yes,DX 8.1,,,No,0KB,AMD,,,64,MB,8.8GB/sec,128,Bit,550,MHz,DDR,Radeon 8500 Series 64MB,No,1.4,,,None ,,,2-Jan-01,2001,,2048x1536,No,1.4,,550,,
74,R360 ,1024 x 768,,,,,1,Yes,DX 9,,0,No,0KB,AMD,47,Watts,128,MB,44.8GB/sec,256,Bit,700,MHz,DDR2,Radeon 9800 Pro,No,2,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,1-Mar-03,2003,,2048x1536,No,2,8,700,GTexel/s,1
75,RV360 ,800 x 600,,,,,1,Yes,DX 9.0,,0,No,0KB,AMD,,,256,MB,4.8GB/sec,128,Bit,300,MHz,DDR,Radeon 9600 PRO PC/Mac Edition,No,2,300 Watt,2 GPixel/s,None ,130nm,4,1-Aug-05,2005,,2048x1536,No,2,4,300,GTexel/s,1
76,RV350 ,,,,,,1,Yes,DX 9,,0,No,0KB,AMD,,,256,MB,3.2GB/sec,128,Bit,200,MHz,DDR,Radeon 9550,No,2,,,None ,,,2-Jan-04,2004,,2048x1536,No,2,,200,,1
77,RV360 ,800 x 600,,,,,1,Yes,DX 9.0,,0,No,0KB,AMD,18,Watts,128,MB,4.8GB/sec,128,Bit,300,MHz,DDR,Radeon 9600 PRO,No,2,300 Watt,2 GPixel/s,None ,130nm,4,1-Oct-03,2003,,2048x1536,No,2,4,300,GTexel/s,1
